-11.25000E-06,+968.75000000E-03
-11.20000E-06,+984.37500000E-03
-11.15000E-06,+1.00000000000E+00
-11.10000E-06,+1.01562500000E+00
-11.05000E-06,+1.01562500000E+00
-11.00000E-06,+1.03125000000E+00
-10.95000E-06,+1.04687500000E+00
-10.90000E-06,+1.04687500000E+00
-10.85000E-06,+1.06250000000E+00
-10.80000E-06,+1.06250000000E+00
-10.75000E-06,+1.07812500000E+00
-10.70000E-06,+1.09375000000E+00
-10.65000E-06,+1.10937500000E+00
-10.60000E-06,+1.12500000000E+00
-10.55000E-06,+1.10937500000E+00
-10.50000E-06,+1.12500000000E+00
-10.45000E-06,+1.14062500000E+00
-10.40000E-06,+1.14062500000E+00
-10.35000E-06,+1.15625000000E+00
-10.30000E-06,+1.15625000000E+00
-10.25000E-06,+1.17187500000E+00
-10.20000E-06,+1.18750000000E+00
-10.15000E-06,+1.18750000000E+00
-10.10000E-06,+1.18750000000E+00
-10.05000E-06,+1.20312500000E+00
-10.0000E-06,+1.21875000000E+00
-9.95000E-06,+1.21875000000E+00
-9.90000E-06,+1.21875000000E+00
-9.85000E-06,+1.25000000000E+00
-9.80000E-06,+1.23437500000E+00
-9.75000E-06,+1.25000000000E+00
-9.70000E-06,+1.25000000000E+00
-9.65000E-06,+1.26562500000E+00
-9.60000E-06,+1.28125000000E+00
-9.55000E-06,+1.26562500000E+00
-9.50000E-06,+1.28125000000E+00
-9.45000E-06,+1.28125000000E+00
-9.40000E-06,+1.29687500000E+00
-9.35000E-06,+1.29687500000E+00
-9.30000E-06,+1.29687500000E+00
-9.25000E-06,+1.29687500000E+00
-9.20000E-06,+1.31250000000E+00
-9.15000E-06,+1.31250000000E+00
-9.10000E-06,+1.31250000000E+00
-9.05000E-06,+1.31250000000E+00
-9.00000E-06,+1.34375000000E+00
-8.95000E-06,+1.34375000000E+00
-8.90000E-06,+1.35937500000E+00
-8.85000E-06,+1.34375000000E+00
-8.80000E-06,+1.35937500000E+00
-8.75000E-06,+1.35937500000E+00
-8.70000E-06,+1.37500000000E+00
-8.65000E-06,+1.37500000000E+00
-8.60000E-06,+1.35937500000E+00
-8.55000E-06,+1.37500000000E+00
-8.50000E-06,+1.35937500000E+00
-8.45000E-06,+1.35937500000E+00
-8.40000E-06,+1.40625000000E+00
-8.35000E-06,+1.39062500000E+00
-8.30000E-06,+1.39062500000E+00
-8.25000E-06,+1.40625000000E+00
-8.20000E-06,+1.40625000000E+00
-8.15000E-06,+1.40625000000E+00
-8.10000E-06,+1.40625000000E+00
-8.05000E-06,+1.39062500000E+00
-8.00000E-06,+1.37500000000E+00
-7.95000E-06,+1.37500000000E+00
-7.90000E-06,+1.35937500000E+00
-7.85000E-06,+1.32812500000E+00
-7.80000E-06,+1.28125000000E+00
-7.75000E-06,+1.28124999999E+00
-7.70000E-06,+953.12500001E-03
-7.65000E-06,+1.29687500000E+00
-7.60000E-06,+1.15625000000E+00
-7.55000E-06,+1.09375000000E+00
-7.50000E-06,+1.03125000000E+00
-7.45000E-06,+1.01562500000E+00
-7.40000E-06,+1.0000000000E+00
-7.35000E-06,+984.37500000E-03
-7.30000E-06,+906.25000000E-03
-7.25000E-06,+921.87500000E-03
-7.20000E-06,+875.00000000E-03
-7.15000E-06,+890.62500000E-03
-7.10000E-06,+859.37500000E-03
-7.05000E-06,+828.12500000E-03
-7.00000E-06,+812.50000000E-03
-6.95000E-06,+812.50000000E-03
-6.90000E-06,+781.25000000E-03
-6.85000E-06,+781.25000000E-03
-6.80000E-06,+734.37500000E-03
-6.75000E-06,+718.75000000E-03
-6.70000E-06,+703.12500000E-03
-6.65000E-06,+687.50000000E-03
-6.60000E-06,+656.25000000E-03
-6.55000E-06,+640.62500000E-03
-6.50000E-06,+609.37500000E-03
-6.45000E-06,+609.37500000E-03
-6.40000E-06,+562.50000000E-03
-6.35000E-06,+562.50000000E-03
-6.30000E-06,+515.62500000E-03
-6.25000E-06,+515.62500000E-03
-6.20000E-06,+484.37500000E-03
-6.15000E-06,+484.37500000E-03
-6.10000E-06,+468.75000000E-03
-6.05000E-06,+437.50000000E-03
-6.00000E-06,+437.50000000E-03
-5.95000E-06,+406.25000000E-03
-5.90000E-06,+406.25000000E-03
-5.85000E-06,+375.00000000E-03
-5.80000E-06,+390.62500000E-03
-5.75000E-06,+375.00000000E-03
-5.70000E-06,+343.75000000E-03
-5.65000E-06,+343.75000000E-03
-5.60000E-06,+328.12500000E-03
-5.55000E-06,+312.50000000E-03
-5.50000E-06,+312.50000000E-03
-5.45000E-06,+312.50000000E-03
-5.40000E-06,+296.87500000E-03
-5.35000E-06,+296.87500000E-03
-5.30000E-06,+281.25000000E-03
-5.25000E-06,+250.00000000E-03
-5.20000E-06,+265.62500000E-03
-5.15000E-06,+250.00000000E-03
-5.10000E-06,+234.37500000E-03
-5.05000E-06,+250.00000000E-03
-5.00000E-06,+234.37500000E-03
-4.95000E-06,+218.75000000E-03
-4.90000E-06,+218.75000000E-03
-4.85000E-06,+203.12500000E-03
-4.80000E-06,+203.12500000E-03
-4.75000E-06,+203.12500000E-03
-4.70000E-06,+187.50000000E-03
-4.65000E-06,+187.50000000E-03
-4.60000E-06,+171.87500000E-03
-4.55000E-06,+171.87500000E-03
-4.50000E-06,+156.25000000E-03
-4.45000E-06,+171.87500000E-03
-4.40000E-06,+156.25000000E-03
-4.35000E-06,+156.25000000E-03
-4.30000E-06,+140.62500000E-03
-4.25000E-06,+140.62500000E-03
-4.20000E-06,+140.62500000E-03
-4.15000E-06,+125.00000000E-03
-4.10000E-06,+125.00000000E-03
-4.05000E-06,+109.37500000E-03
-4.00000E-06,+109.37500000E-03
-3.95000E-06,+125.00000000E-03
-3.90000E-06,+140.62500000E-03
-3.85000E-06,+109.37500000E-03
-3.80000E-06,+93.75000000E-03
-3.75000E-06,+93.75000000E-03
-3.70000E-06,+109.37500000E-03
-3.65000E-06,+93.75000000E-03
-3.60000E-06,+93.75000000E-03
-3.55000E-06,+78.12500000E-03
-3.50000E-06,+78.12500000E-03
-3.45000E-06,+78.12500000E-03
-3.40000E-06,+78.12500000E-03
-3.35000E-06,+78.12500000E-03
-3.30000E-06,+78.12500000E-03
-3.25000E-06,+78.12500000E-03
-3.20000E-06,+78.12500000E-03
-3.15000E-06,+78.12500000E-03
-3.10000E-06,+62.50000000E-03
-3.05000E-06,+62.50000000E-03
-3.00000E-06,+62.50000000E-03
-2.95000E-06,+62.50000000E-03
-2.90000E-06,+62.50000000E-03
-2.85000E-06,+46.87500000E-03
-2.80000E-06,+62.50000000E-03
-2.75000E-06,+62.50000000E-03
-2.70000E-06,+46.87500000E-03
-2.65000E-06,+46.87500000E-03
-2.60000E-06,+46.87500000E-03
-2.55000E-06,+46.87500000E-03
-2.50000E-06,+46.87500000E-03
-2.45000E-06,+46.87500000E-03
-2.40000E-06,+31.25000000E-03
-2.35000E-06,+46.87500000E-03
-2.30000E-06,+62.50000000E-03
-2.25000E-06,+15.62500000E-03
-2.20000E-06,+31.25000000E-03
-2.15000E-06,+46.87500000E-03
-2.10000E-06,+31.25000000E-03
-2.05000E-06,+15.62500000E-03
-2.00000E-06,+31.25000000E-03
-1.95000E-06,+31.25000000E-03
-1.90000E-06,+31.25000000E-03
-1.85000E-06,+31.25000000E-03
-1.80000E-06,+31.25000000E-03
-1.75000E-06,+31.25000000E-03
-1.70000E-06,+15.62500000E-03
-1.65000E-06,+46.87500000E-03
-1.60000E-06,+46.87500000E-03
-1.55000E-06,+46.87500000E-03
-1.50000E-06,+78.12500000E-03
-1.45000E-06,+93.75000000E-03
-1.40000E-06,+93.75000000E-03
-1.35000E-06,+109.37500000E-03
-1.30000E-06,+109.37500000E-03
-1.25000E-06,+125.00000000E-03
-1.20000E-06,+171.87500000E-03
-1.15000E-06,+171.87500000E-03
-1.10000E-06,+203.12500000E-03
-1.05000E-06,+203.12500000E-03
-1.0000E-06,+234.37500000E-03
-950.00E-09,+234.37500000E-03
-900.00E-09,+281.25000000E-03
-850.00E-09,+296.87500000E-03
-800.00E-09,+312.50000000E-03
-750.00E-09,+328.12500000E-03
-700.00E-09,+359.37500000E-03
-650.00E-09,+375.00000000E-03
-600.00E-09,+390.62500000E-03
-550.00E-09,+406.25000000E-03
-500.00E-09,+437.50000000E-03
-450.00E-09,+437.50000000E-03
-400.00E-09,+468.75000000E-03
-350.00E-09,+468.75000000E-03
-300.00E-09,+500.00000000E-03
-250.00E-09,+515.62500000E-03
-200.00E-09,+531.25000000E-03
-150.00E-09,+546.87500000E-03
-100.0E-09,+578.12500000E-03
-50.00E-09,+578.12500000E-03
+0E+00,+593.75000000E-03
+50.00E-09,+625.00000000E-03
+100.00E-09,+640.62500000E-03
+150.00E-09,+640.62500000E-03
+200.00E-09,+671.87500000E-03
+250.00E-09,+703.12500000E-03
+300.00E-09,+718.75000000E-03
+350.00E-09,+718.75000000E-03
+400.00E-09,+750.00000000E-03
+450.00E-09,+750.00000000E-03
+500.00E-09,+781.25000000E-03
+550.00E-09,+796.87500000E-03
+600.00E-09,+796.87500000E-03
+650.00E-09,+828.12500000E-03
+700.00E-09,+828.12500000E-03
+750.00E-09,+859.37500000E-03
+800.00E-09,+843.75000000E-03
+850.00E-09,+875.00000000E-03
+900.00E-09,+890.62500000E-03
+950.00E-09,+906.25000000E-03
+1.00000E-06,+937.50000000E-03
+1.05000E-06,+921.87500000E-03
+1.10000E-06,+937.50000000E-03
+1.15000E-06,+953.12500000E-03
+1.20000E-06,+968.75000000E-03
+1.25000E-06,+984.37500000E-03
+1.30000E-06,+984.37500000E-03
+1.35000E-06,+1.00000000000E+00
+1.40000E-06,+1.01562500000E+00
+1.45000E-06,+1.01562500000E+00
+1.50000E-06,+1.03125000000E+00
+1.55000E-06,+1.04687500000E+00
+1.60000E-06,+1.04687500000E+00
+1.65000E-06,+1.07812500000E+00
+1.70000E-06,+1.07812500000E+00
+1.75000E-06,+1.09375000000E+00
+1.80000E-06,+1.10937500000E+00
+1.85000E-06,+1.10937500000E+00
+1.90000E-06,+1.10937500000E+00
+1.95000E-06,+1.12500000000E+00
+2.00000E-06,+1.14062500000E+00
+2.05000E-06,+1.15625000000E+00
+2.10000E-06,+1.15625000000E+00
+2.15000E-06,+1.15625000000E+00
+2.20000E-06,+1.15625000000E+00
+2.25000E-06,+1.17187500000E+00
+2.30000E-06,+1.18750000000E+00
+2.35000E-06,+1.18750000000E+00
+2.40000E-06,+1.20312500000E+00
+2.45000E-06,+1.21875000000E+00
+2.50000E-06,+1.21875000000E+00
+2.55000E-06,+1.23437500000E+00
+2.60000E-06,+1.25000000000E+00
+2.65000E-06,+1.23437500000E+00
+2.70000E-06,+1.23437500000E+00
+2.75000E-06,+1.26562500000E+00
+2.80000E-06,+1.25000000000E+00
+2.85000E-06,+1.26562500000E+00
+2.90000E-06,+1.26562500000E+00
+2.95000E-06,+1.28125000000E+00
+3.00000E-06,+1.26562500000E+00
+3.05000E-06,+1.29687500000E+00
+3.10000E-06,+1.29687500000E+00
+3.15000E-06,+1.31250000000E+00
+3.20000E-06,+1.29687500000E+00
+3.25000E-06,+1.31250000000E+00
+3.30000E-06,+1.32812500000E+00
+3.35000E-06,+1.31250000000E+00
+3.40000E-06,+1.32812500000E+00
+3.45000E-06,+1.32812500000E+00
+3.50000E-06,+1.32812500000E+00
+3.55000E-06,+1.34375000000E+00
+3.60000E-06,+1.31250000000E+00
+3.65000E-06,+1.35937500000E+00
+3.70000E-06,+1.34375000000E+00
+3.75000E-06,+1.34375000000E+00
+3.80000E-06,+1.37500000000E+00
+3.85000E-06,+1.35937500000E+00
+3.90000E-06,+1.35937500000E+00
+3.95000E-06,+1.31250000000E+00
+4.00000E-06,+1.35937500000E+00
+4.05000E-06,+1.34375000000E+00
+4.10000E-06,+1.39062500000E+00
+4.15000E-06,+1.39062500000E+00
+4.20000E-06,+1.40625000000E+00
+4.25000E-06,+1.39062500000E+00
+4.30000E-06,+1.39062500000E+00
+4.35000E-06,+1.40625000000E+00
+4.40000E-06,+1.39062500000E+00
+4.45000E-06,+1.39062500000E+00
+4.50000E-06,+1.37500000000E+00
+4.55000E-06,+1.34375000000E+00
+4.60000E-06,+1.32812500000E+00
+4.65000E-06,+1.29687500000E+00
+4.70000E-06,+1.26562500000E+00
+4.75000E-06,+1.17187499999E+00
+4.80000E-06,+1.00000000000E+00
+4.85000E-06,+1.14062500000E+00
+4.90000E-06,+1.04687500000E+00
+4.95000E-06,+1.04687500000E+00
+5.00000E-06,+1.00000000000E+00
+5.05000E-06,+1.04687500000E+00
+5.10000E-06,+953.12500000E-03
+5.15000E-06,+921.87500000E-03
+5.20000E-06,+906.25000000E-03
+5.25000E-06,+875.00000000E-03
+5.30000E-06,+875.00000000E-03
+5.35000E-06,+843.75000000E-03
+5.40000E-06,+828.12500000E-03
+5.45000E-06,+828.12500000E-03
+5.50000E-06,+812.50000000E-03
+5.55000E-06,+781.25000000E-03
+5.60000E-06,+750.00000000E-03
+5.65000E-06,+750.00000000E-03
+5.70000E-06,+718.75000000E-03
+5.75000E-06,+687.50000000E-03
+5.80000E-06,+671.87500000E-03
+5.85000E-06,+656.25000000E-03
+5.90000E-06,+625.00000000E-03
+5.95000E-06,+593.75000000E-03
+6.00000E-06,+578.12500000E-03
+6.05000E-06,+593.75000000E-03
+6.10000E-06,+546.87500000E-03
+6.15000E-06,+531.25000000E-03
+6.20000E-06,+500.00000000E-03
+6.25000E-06,+500.00000000E-03
+6.30000E-06,+468.75000000E-03
+6.35000E-06,+453.12500000E-03
+6.40000E-06,+437.50000000E-03
+6.45000E-06,+421.87500000E-03
+6.50000E-06,+406.25000000E-03
+6.55000E-06,+390.62500000E-03
+6.60000E-06,+375.00000000E-03
+6.65000E-06,+375.00000000E-03
+6.70000E-06,+375.00000000E-03
+6.75000E-06,+359.37500000E-03
+6.80000E-06,+359.37500000E-03
+6.85000E-06,+328.12500000E-03
+6.90000E-06,+312.50000000E-03
+6.95000E-06,+312.50000000E-03
+7.00000E-06,+296.87500000E-03
+7.05000E-06,+281.25000000E-03
+7.10000E-06,+265.62500000E-03
+7.15000E-06,+296.87500000E-03
+7.20000E-06,+265.62500000E-03
+7.25000E-06,+250.00000000E-03
+7.30000E-06,+250.00000000E-03
+7.35000E-06,+234.37500000E-03
+7.40000E-06,+234.37500000E-03
+7.45000E-06,+234.37500000E-03
+7.50000E-06,+218.75000000E-03
+7.55000E-06,+203.12500000E-03
+7.60000E-06,+187.50000000E-03
+7.65000E-06,+203.12500000E-03
+7.70000E-06,+203.12500000E-03
+7.75000E-06,+187.50000000E-03
+7.80000E-06,+171.87500000E-03
+7.85000E-06,+156.25000000E-03
+7.90000E-06,+187.50000000E-03
+7.95000E-06,+156.25000000E-03
+8.00000E-06,+171.87500000E-03
+8.05000E-06,+156.25000000E-03
+8.10000E-06,+140.62500000E-03
+8.15000E-06,+140.62500000E-03
+8.20000E-06,+140.62500000E-03
+8.25000E-06,+140.62500000E-03
+8.30000E-06,+125.00000000E-03
+8.35000E-06,+125.00000000E-03
+8.40000E-06,+125.00000000E-03
+8.45000E-06,+125.00000000E-03
+8.50000E-06,+125.00000000E-03
+8.55000E-06,+93.75000000E-03
+8.60000E-06,+109.37500000E-03
+8.65000E-06,+109.37500000E-03
+8.70000E-06,+93.75000000E-03
+8.75000E-06,+93.75000000E-03
+8.80000E-06,+93.75000000E-03
+8.85000E-06,+78.12500000E-03
+8.90000E-06,+78.12500000E-03
+8.95000E-06,+78.12500000E-03
+9.00000E-06,+78.12500000E-03
+9.05000E-06,+93.75000000E-03
+9.10000E-06,+62.50000000E-03
+9.15000E-06,+78.12500000E-03
+9.20000E-06,+78.12500000E-03
+9.25000E-06,+78.12500000E-03
+9.30000E-06,+62.50000000E-03
+9.35000E-06,+62.50000000E-03
+9.40000E-06,+62.50000000E-03
+9.45000E-06,+62.50000000E-03
+9.50000E-06,+62.50000000E-03
+9.55000E-06,+62.50000000E-03
+9.60000E-06,+62.50000000E-03
+9.65000E-06,+46.87500000E-03
+9.70000E-06,+46.87500000E-03
+9.75000E-06,+46.87500000E-03
+9.80000E-06,+46.87500000E-03
+9.85000E-06,+46.87500000E-03
+9.90000E-06,+31.25000000E-03
+9.95000E-06,+46.87500000E-03
+10.00000E-06,+46.87500000E-03
+10.05000E-06,+15.62500000E-03
+10.10000E-06,+46.87500000E-03
+10.15000E-06,+31.25000000E-03
+10.20000E-06,+62.50000000E-03
+10.25000E-06,+46.87500000E-03
+10.30000E-06,+46.87500000E-03
+10.35000E-06,+31.25000000E-03
+10.40000E-06,+31.25000000E-03
+10.45000E-06,+31.25000000E-03
+10.50000E-06,+31.25000000E-03
+10.55000E-06,+31.25000000E-03
+10.60000E-06,+31.25000000E-03
+10.65000E-06,+31.25000000E-03
+10.70000E-06,+15.62500000E-03
+10.75000E-06,+31.25000000E-03
+10.80000E-06,+31.25000000E-03
+10.85000E-06,+46.87500000E-03
+10.90000E-06,+62.50000000E-03
+10.95000E-06,+62.50000000E-03
+11.00000E-06,+78.12500000E-03
+11.05000E-06,+93.75000000E-03
+11.10000E-06,+109.37500000E-03
+11.15000E-06,+93.75000000E-03
+11.20000E-06,+140.62500000E-03
+11.25000E-06,+171.87500000E-03
+11.30000E-06,+171.87500000E-03
+11.35000E-06,+187.50000000E-03
+11.40000E-06,+218.75000000E-03
+11.45000E-06,+234.37500000E-03
+11.50000E-06,+265.62500000E-03
+11.55000E-06,+281.25000000E-03
+11.60000E-06,+296.87500000E-03
+11.65000E-06,+296.87500000E-03
+11.70000E-06,+343.75000000E-03
+11.75000E-06,+328.12500000E-03
+11.80000E-06,+375.00000000E-03
+11.85000E-06,+375.00000000E-03
+11.90000E-06,+421.87500000E-03
+11.95000E-06,+421.87500000E-03
+12.00000E-06,+421.87500000E-03
+12.05000E-06,+484.37500000E-03
+12.10000E-06,+484.37500000E-03
+12.15000E-06,+500.00000000E-03
+12.20000E-06,+531.25000000E-03
+12.25000E-06,+531.25000000E-03
+12.30000E-06,+562.50000000E-03
+12.35000E-06,+562.50000000E-03
+12.40000E-06,+578.12500000E-03
+12.45000E-06,+609.37500000E-03
+12.50000E-06,+625.00000000E-03
+12.55000E-06,+640.62500000E-03
+12.60000E-06,+656.25000000E-03
+12.65000E-06,+671.87500000E-03
+12.70000E-06,+703.12500000E-03
+12.75000E-06,+703.12500000E-03
+12.80000E-06,+734.37500000E-03
+12.85000E-06,+734.37500000E-03
+12.90000E-06,+750.00000000E-03
+12.95000E-06,+765.62500000E-03
+13.00000E-06,+781.25000000E-03
+13.05000E-06,+812.50000000E-03
+13.10000E-06,+812.50000000E-03
+13.15000E-06,+828.12500000E-03
+13.20000E-06,+843.75000000E-03
+13.25000E-06,+859.37500000E-03
+13.30000E-06,+890.62500000E-03
+13.35000E-06,+890.62500000E-03
+13.40000E-06,+890.62500000E-03
+13.45000E-06,+921.87500000E-03
+13.50000E-06,+921.87500000E-03
+13.55000E-06,+937.50000000E-03
+13.60000E-06,+953.12500000E-03
+13.65000E-06,+953.12500000E-03
+13.70000E-06,+968.75000000E-03
+13.75000E-06,+984.37500000E-03
+13.80000E-06,+1.00000000000E+00
+13.85000E-06,+1.01562500000E+00
+13.90000E-06,+1.01562500000E+00
+13.95000E-06,+1.03125000000E+00
+14.00000E-06,+1.04687500000E+00
+14.05000E-06,+1.04687500000E+00
+14.10000E-06,+1.06250000000E+00
+14.15000E-06,+1.07812500000E+00
+14.20000E-06,+1.07812500000E+00
+14.25000E-06,+1.09375000000E+00
+14.30000E-06,+1.09375000000E+00
+14.35000E-06,+1.10937500000E+00
+14.40000E-06,+1.12500000000E+00
+14.45000E-06,+1.12500000000E+00
+14.50000E-06,+1.14062500000E+00
+14.55000E-06,+1.15625000000E+00
+14.60000E-06,+1.14062500000E+00
+14.65000E-06,+1.15625000000E+00
+14.70000E-06,+1.18750000000E+00
+14.75000E-06,+1.17187500000E+00
+14.80000E-06,+1.18750000000E+00
+14.85000E-06,+1.20312500000E+00
+14.90000E-06,+1.20312500000E+00
+14.95000E-06,+1.23437500000E+00
+15.00000E-06,+1.21875000000E+00
+15.05000E-06,+1.21875000000E+00
+15.10000E-06,+1.23437500000E+00
+15.15000E-06,+1.23437500000E+00
+15.20000E-06,+1.23437500000E+00
+15.25000E-06,+1.25000000000E+00
+15.30000E-06,+1.26562500000E+00
+15.35000E-06,+1.26562500000E+00
+15.40000E-06,+1.26562500000E+00
+15.45000E-06,+1.28125000000E+00
+15.50000E-06,+1.28125000000E+00
+15.55000E-06,+1.28125000000E+00
+15.60000E-06,+1.29687500000E+00
+15.65000E-06,+1.31250000000E+00
+15.70000E-06,+1.31250000000E+00
+15.75000E-06,+1.31250000000E+00
+15.80000E-06,+1.31250000000E+00
+15.85000E-06,+1.31250000000E+00
+15.90000E-06,+1.32812500000E+00
+15.95000E-06,+1.32812500000E+00
+16.00000E-06,+1.34375000000E+00
+16.05000E-06,+1.32812500000E+00
+16.10000E-06,+1.34375000000E+00
+16.15000E-06,+1.35937499999E+00
Anlg Ch State  Volts/div  Position  Coupling  BW Limit  Invert 
 Ch 2:    On     500mV/    1.000V      DC        Off      Off  

Anlg Ch  Probe 
 Ch 2:  10 : 1 

Trigger Mode  Coupling  Noise Rej  HF Reject  Holdoff 
  Edge  Auto     DC        Off        Off       60ns  

Trigger Source   Slope   Level 
         Ch 2   Rising  +512mV 

Time Time Ref  Main S/div   Delay  
Main  Center     10.0us/   -33.8us 

Acquisition Realtime  Vectors  Infinite Persistence 
   Normal      Off       On             Off         

